Name,Comment,Time,Likes,Reply Count
salma rehana,You are very good. Keep it up.,2019-12-10T20:11:13Z,0,0
salma rehana,BAHUT acha laga. Zabardast.  U are very good. Keep it up. 🙏,2019-12-10T20:10:16Z,0,0
Salar Shah,I sorry I cant hear you,2019-12-10T17:06:56Z,0,0
fur quan,I m sorry can't hear you,2019-12-10T11:09:45Z,0,0
shinu doll,It was amezing sir... Ye hum se tb ho payega jb hum iski roz practice karenge...,2019-12-09T17:05:25Z,0,1
Learnex - English lessons through Hindi,Perfect,2019-12-10T16:30:10Z,1,
SHObharat Choudhary,I am sorry you're voice is breaking,2019-12-04T19:15:18Z,0,0
Divya Saini,Mujje aapke sikhane ka tarika bahut acha lga sir pheli bar English sikhne m dr ni lga mera English ka dr aaj km huaa thnku so much sir,2019-12-03T16:30:08Z,0,0
MAHESH CHAND,Bhaiya kahan se  sasti editing Kari hai,2019-12-01T12:20:35Z,0,0
vipul b narad,Can i call after charging my phone,2019-12-01T09:40:09Z,1,0
vipul b narad,Is my voice clear enough,2019-12-01T09:38:12Z,0,0
vipul b narad,Am I audible  to you,2019-12-01T09:37:31Z,0,0
vipul b narad,A can't hear you at all let me call back you,2019-12-01T09:37:03Z,0,0
vipul b narad,I am sorry your voice your voice is echoing,2019-12-01T09:36:18Z,0,0
vipul b narad,I  am sorry your voice is breaking,2019-12-01T09:35:49Z,0,0
Amit Saha,Dislike for many aads..,2019-11-30T15:52:08Z,0,0
Prakash Sawant,Sir telephonic interview realetd video,2019-11-30T14:47:42Z,0,0
world tourism world tourism,Hello sir I want to meet you,2019-11-29T09:16:57Z,0,0
Mohd MJHD,Thanks,2019-11-28T20:05:31Z,0,0
Sushama Kumari,Your voice tone is awesome 💖,2019-11-28T15:07:06Z,1,0
suraj yadav,It's very usefull  sir,2019-11-28T14:17:59Z,0,0
Vikas Shukla,Super video sir 😊😍🙏,2019-11-26T22:01:46Z,0,0
Royal Rajasthan RJ09,Top level teaching,2019-11-26T19:40:38Z,0,0
Royal Rajasthan RJ09,"Smart education 
Smart English.",2019-11-26T19:25:10Z,0,0
amit kumar,I. am not getting you properly,2019-11-26T14:48:22Z,0,0
amit kumar,I am not getting you properly,2019-11-26T14:47:16Z,0,0
santosh yadav,U r great sir,2019-11-25T20:24:11Z,0,0
Shifali Gupta,Learnex is exceptional channel on the YouTube. I love every lesson.,2019-11-22T09:41:54Z,6,1
Ritika Bhatia,"Yes , I totally agree with",2020-04-21T02:33:30Z,0,
Shagun Salecha,I m sorry i cant hear,2019-11-22T04:29:09Z,0,0
Sajid Shaikh,Networking problem,2019-11-21T13:26:31Z,0,0
MITHUN BASUMATARY,Sir. Call richived nihi karpaya to kia karo sir,2019-11-20T15:47:12Z,0,0
Afshan Anam,Awesome sir g thnk u allah bless you,2019-11-20T00:38:12Z,0,0
Tejisth Rathee,"Learning  fluent English through learnex app presentd by Aakash is
 Exceptional!! All videos are valuable for me.",2019-11-18T16:56:03Z,0,0
Ranjith Ravi,Sir your doing a fantastic job..,2019-11-18T11:06:50Z,0,0
Lobsang Tenpa,Nice,2019-11-17T17:05:20Z,0,0
swati kokate,I am sorry I can't here you,2019-11-16T14:42:57Z,0,0
Happiness Again,Very nice video,2019-11-15T16:26:32Z,0,0
Alyan ali official,My phones battery is low ..i talk to u later,2019-11-13T21:37:50Z,0,0
Tshering Sherpa,Thank you sir,2019-11-13T06:56:28Z,0,0
ande mahesh,Really sir Your are awesome .....When comes to the teaching the Phrases . I wish one day i will get a chance to meet you  to make my English mush better . You people really don't know how you are helping people to change there life.,2019-11-12T07:26:33Z,0,0
Gopal K Kayasth,Network not available,2019-11-10T13:10:55Z,0,0
Neetu Singh,Amazing sir.... You are the best teacher on YouTube,2019-11-10T03:05:20Z,0,0
Rituraj sharma,This lesson was an awesome.,2019-11-08T16:47:30Z,0,0
Sonu Kushwaha,I’m sorry I can’t hear you,2019-11-07T23:23:54Z,0,0
Rashmi Patel,Thankyou sir,2019-11-07T06:24:57Z,0,0
Mahesh Padwal,"Hey sir plz make one video for teachers how to speak with students , how to communicate with student. Because i get confused how to start speaking with them exactly.",2019-11-07T03:33:19Z,0,0
Rahul SIngh,Very good lesson sir,2019-11-06T18:32:29Z,0,0
Muhammad Salman Yamin,"thanks sir for this Great Lesson,i am Salman From Pakistan & now em ur New Student (Y)",2019-11-06T14:15:37Z,0,0
Meghna Gothiwala,Can u hear me now?,2019-11-05T17:04:18Z,0,0
Meghna Gothiwala,Am i audible?,2019-11-05T17:03:49Z,0,0
chandresh004,Awesome phrase..... I like it,2019-11-05T15:10:29Z,0,0
Umesh Kashyap,Fantastic 👍👍👍👍💓,2019-11-05T10:29:53Z,0,0
pooja chamoli,"I m sorry, your voice is breaking",2019-11-05T06:12:45Z,0,0
md daud raeen,Superb....thanks,2019-11-03T17:27:25Z,0,0
Tas Nim,Rather meaning keya hai?,2019-11-01T18:33:58Z,0,0
irfan ansari,Wow thx for this lecture sir,2019-11-01T06:13:01Z,0,0
Prashant Kumar,Very good sir,2019-11-01T04:03:18Z,0,0
Manpreet kaur kaler,Superb gud job sir👍👍😘😘,2019-11-01T03:34:24Z,0,0
Mamta Rani,Its simply awsome,2019-10-31T17:14:37Z,0,0
Deepak Raj,Bad network,2019-10-31T11:51:43Z,0,0
team members for vestige,"It, S Beautiful",2019-10-30T14:01:53Z,0,0
md farook,Thank you sir very much indeed best  telliphone vocabulary have given.,2019-10-29T10:47:07Z,0,0
shraddha Mourya,This is very useful videos,2019-10-27T18:36:07Z,1,0
Kuldeep Kumar,Vry nice sir,2019-10-27T16:41:27Z,0,0
Transcendent,The best Diwali gift for me 😊😊😊😊😊😊,2019-10-27T08:13:34Z,0,0
Punit Sikchi,"I'm sorry your voice is jarring
Can you hear me loud and clear??
HEY YOU  YOU HAVE TO QUICK MY BATTERY IS ABOUT TO DIE.
BEFORE WE START  SPEAKING I MIGHT LOSE YOU, AS  I AM 3% ON BATTRY",2019-10-25T12:00:49Z,0,0
priya pattanayak,I liked this lesson.it's very helpful.Thank you sir...,2019-10-24T14:46:15Z,0,0
Audacious Aman,"Can we use "" it's high time guys, let's continue our conversation tomorrow.""",2019-10-23T17:09:09Z,6,0
annu chauhan,Stupendous video purpose for calling manners,2019-10-22T02:48:09Z,0,0
Muhammad Ishaz Quadri.,No words for u such a great teacher.May u live long!,2019-10-21T04:41:34Z,0,0
Sonu Kumar,sooooo good thing are there in this class,2019-10-20T07:23:29Z,0,0
sagar sable,Good teach sir.. .. It's so good,2019-10-19T15:43:54Z,0,0
Ranjan Mestry,"I am sorry I can't hear you...
I am sorry you are breaking",2019-10-19T13:51:36Z,0,0
Danish,"Right now i am getting a call, i'll connect to you later😉",2019-10-18T20:09:45Z,1,0
Subrata Dey,Thanks sir for  upload this video. I improve  my English.,2019-10-17T17:28:21Z,0,0
poke world 7,I am sorry you are jarring,2019-10-17T13:41:37Z,1,0
MD Rizwan,When this video is loaded?,2019-10-16T14:42:34Z,0,0
5c 28 Kumari pushpa,Sir jitna bhi topik par baat karte h usme Kam Kam 30 40 words bhi bta dete to aur good hota,2019-10-15T03:15:38Z,0,0
Wasim Ansari,I am busy now,2019-10-14T16:53:25Z,0,0
Rahul Bakshi,Sir mujhko english bolna sikhna hai please help me,2019-10-13T17:04:09Z,0,0
Khusbu Nishat,Very good,2019-10-12T17:08:09Z,0,0
Pooja Keerthi,"I'm sorry I can't hear u
I'm sorry ur voice is breaking 
I'm sorry  u r breaking 
I'm sorry ur voice is jarring
I'm sorry ur voice is echoing 
I can hear u, but in bits and pieces 
I can hear u, on and off 
I can't hear u at all. Let me call u back 
Can u hear me loud and clear? 
Am i audible  to u? 
Is my voice is audible? 
Am i audible because I'm out on the road 
Is my voice too low? 
Is my voice clear enough? 
I can hear u but ur voice is too low, can u be a bit loud?
I'm barely managing to hear u. 
I can hear u in pieces.
Hey u have to be quick, my battery is about to die. 
Before we start speaking, I might lose u, as I'm on 3% battery. 
Can I call u after charging my my phone? 
My battery is About to drain,  could u text me, I if its not that important? 
Let me grab a charger n I vl call u back 
I'm tied up at the moment. can I call u in an hours time? 
if its not urgent, can I buzz u later in the evening? 
U just have 2 minutes, be quick in what u have to say. 

I'm about to start driving , I won't  be able to have a long time chat.
I'm sure this conversation will take longer, I can I reach home n call u
Can I get Amit with us so that we can save time and have a clear mind discussion? 
Wait, Iet me rope in alkali into this call
Hi I have Amit with me on the other side. I I'm patching u in
Can u both of u hear me clearly ?
Am i audible to both of u?
Amit please stay on the line, alkali u could disconnect, I vl call u later 
It was a great conversation, I let's connect regularly 
Take care, let's be in touch 
My battery is running low, I I might be lose u soon
I need to hang up now let's continue our conversation tomorrow 
It's been an hour we are talking I need to get back to work
Hey listen my class Is about to start, I won't be able to speak to you now
I'm getting a second CAll, could you u hold for a sec/ min
Hi, I I'm speaking  to someone on the other side, if its not urgent, I can o call u in sometime?
I'm getting a call from my boss I will have to  answer, I vl call u back soon
I'm sorry ,u had to wait longer 
Please hold on a sec, my boss is pinging me.",2019-10-12T09:45:52Z,126,11
Sohail Ansari,Masha Allah,2020-09-29T03:37:21Z,1,
空ちゃんネル,Thank you so much,2020-09-28T00:58:35Z,1,
Vaishnavi Thakur,Thanks buddy,2020-08-13T06:49:22Z,1,
Sherry Verma,Thanks buddy you saved my time and efforts. 😀,2020-07-29T05:14:54Z,2,
Sanjeev Kumar,really saved my time thanx a lot,2020-06-11T04:32:23Z,1,
Anjali Singh Rasavi,"Wow! It's wonderful work!🙌
Thanks dear!😊",2020-05-03T06:10:57Z,2,
shabana waheed,Good work..,2020-04-19T14:37:32Z,1,
Ruhee Shaikh,Thank you,2020-03-16T16:43:28Z,2,
Raj Patel,Badi belli ho😂,2020-02-01T13:08:57Z,0,
vikas,Le Ranu Mondal - Kya? Sunai nhi de rha h,2019-12-28T15:53:27Z,2,
Ranjith Ravi,U did Great job writing for us.. Thankyou it's really appreciative..,2019-11-18T10:52:56Z,5,
imran,Your videos n examples are stupendous,2019-10-11T18:24:59Z,0,0
satyendra Prajapati,excellent,2019-10-11T03:24:21Z,0,0
EishuVlogs,Awesome lesson,2019-10-05T12:56:11Z,0,0
Shrish Yoga /Dr Shrish Pandey Nairogyam Research,Supper..,2019-10-04T10:39:10Z,0,0
Shreenjan Dutta,"I was talking to a friend on phone just a while ago and I used the phrase, "" Bro, your voice is breaking. Could you please speak up?"" 😄

Great phrases get along with. 
Thank you, sir.",2019-10-03T16:51:10Z,19,4
Shreenjan Dutta,"@lavina 
Yeah
It's gud",2020-06-09T10:07:16Z,0,
Shreenjan Dutta,"@lavina hehe! 
He understood 😊😊",2020-06-09T10:07:07Z,0,
lavina,He might be wondering🤔🤔😀😀😀,2020-06-09T02:06:16Z,0,
lavina,😊it's gud na,2020-06-09T02:05:45Z,0,
Healing Sounds,I m ur new student sir ..,2019-10-02T18:27:05Z,0,0
vikas sharma,I am sorry I can't hear u,2019-10-02T16:25:16Z,0,0
NAYANA INAMDAR,"Excelllllllnt!
No words 4 y teaching !!
I'm impressed!",2019-10-02T15:20:36Z,0,0
Mohamed Faruk Shaikh,Ft try to did u bring by buggy juice u gushy,2019-10-02T10:20:13Z,0,0
Azra Saiyed,"How many time you are saying my battery 



Lol",2019-10-02T09:04:32Z,0,0
Dinesh Jadhav,Network fail,2019-10-02T07:30:46Z,0,0
Sayyada Himayat,Sir tell me 1 thing can we use low  battery  situations  due to chatting ?,2019-10-02T04:11:51Z,0,0
pramod bisht,Thanks so much for sir,2019-09-29T03:47:29Z,0,0
DEVENDRA singh,Fabulous trick,2019-09-28T23:57:43Z,0,0
the bindas chele,Very good sir,2019-09-28T05:13:31Z,0,0
Richa maurya,Splendid video..sir,2019-09-27T18:28:52Z,0,0
ASHWINI Kumar,Perfect 👌,2019-09-27T11:11:03Z,0,0
subhasis patnaik,Excellent platform to learn English. Thanks to you for bringing it for common. Keep shining.👏👏😁😁,2019-09-25T19:12:15Z,0,0
Anisur Rahman,Sir please job related quastion...,2019-09-25T18:10:14Z,0,0
Avinash 1999,Thank you so much sir main daily 30 minutes video dekhta hu pehle se better ho rahi hai English thanks a lot sir,2019-09-24T07:18:59Z,0,0
Sonu Chomal,I want to talk with you but your voice is jaring,2019-09-23T12:29:56Z,0,0
Md Isa Videos,"I am sorry , your voice is not audible",2019-09-23T07:23:01Z,0,0
Ravi Kushwah,Thanks a lot sir,2019-09-22T15:51:22Z,0,0
Jitu RAMTEKE,My battery is about to die,2019-09-22T12:11:07Z,0,0
Amol Katekar,I must say it was very intriguing lesson... Something new and very useful.. Thanku sir,2019-09-21T10:15:34Z,0,0
Ace and Wrestling,You are really doing a good job by weak english students to improve their english and you'r voice is loud and confidential. 👍,2019-09-20T15:05:51Z,1,0
Khushbu Barge,Actually the way u teach is just amazing,2019-09-19T16:46:36Z,0,0
Scott P,"I truly appreciate your video. 
I like the idea of finding words everyday life , Thanksgiving to you",2019-09-18T13:23:46Z,0,0
Ranjan Kumar,You are the best teacher for me,2019-09-17T17:09:56Z,0,0
Anurag soam,"lets give a big hand to sir.
really so crafty way of teaching.🙏🙏",2019-09-17T05:01:34Z,0,0
deepti gaur,"the best lesson about phone conversation 🙏thank you sir .
jai hind",2019-09-16T16:29:29Z,1,0
SHUBHAM SODAI,This very helpful for me sir,2019-09-16T14:24:32Z,0,0
Pallavi Trivedi,"My problem is sir, I write anything in English, but I am unable to speak in fluent way or non stop , anybody start conversation in English I understand but I can't answers the question without hesitation ,  help me  sir",2019-09-15T17:43:09Z,0,0
Pallavi Trivedi,"Ur teaching skill is marvelous , I think sir everybody easily grab",2019-09-15T17:35:35Z,0,0
ritesh kumar,So interesting sir ..,2019-09-15T09:24:08Z,0,0
mohd farrukh,Wonderfull,2019-09-15T07:46:12Z,0,0
Huzaifa Khan,3 hours is not 7% is 24 hours sir,2019-09-14T18:01:36Z,2,0
Ruchika VPS,Tqqqqq sirrr,2019-09-13T12:12:19Z,0,0
Nakasaphi Khriam,It is really helpful..,2019-09-13T10:24:11Z,0,0
sumitthakur rajawat,I m sorry .I can't hear you.,2019-09-13T09:59:56Z,0,0
Abhishek Mishra,Marvellous way of  teaching english,2019-09-12T14:33:54Z,1,0
Asiya Ansari,"Sir, I can hear u load and clear, ur speach was audiable, before u end up ur conversation my battery was about to die.",2019-09-12T14:01:14Z,5,0
Prakash Makwana,I can hear you crystal clear...,2019-09-12T12:11:13Z,0,0
Kaushalya Kumari,Very nice Sir,2019-09-12T11:55:29Z,0,0
Techsantu Creations,Pardon.,2019-09-12T07:26:04Z,1,0
Techsantu Creations,"Hi Sir I like ur explanation with clarity, Pl tell me the pronunciation of lose and loose.Thk u",2019-09-12T07:25:32Z,3,0
Rehan Afghan,Buhat zabardas,2019-09-10T10:34:09Z,0,0
H2o 72%!H2o,Hello sir my name is Saddam can you make video customer care how to talk in customer care you make video sir please sir please i have one request you sir,2019-09-09T11:04:07Z,0,0
Rahul Rathore,Super,2019-09-06T17:59:17Z,0,0
amin pathan,Super video thank you so much sir good job,2019-09-06T03:29:55Z,1,0
Manu Alok,Sir,2019-09-05T20:12:57Z,0,0
Manu Alok,Please mujhe sika do English,2019-09-05T20:12:46Z,0,0
Puneet Zingade,Thanks for Telephone English Phrases,2019-09-05T15:54:04Z,0,0
Nikhil Ks,"I am sorry your voice not coming to me properly 
I am sorry network is not working properly now
I am sorry your voice is breaking to some sentences because of this I am able to talk to you properly",2019-09-05T05:32:29Z,1,0
Bhawana Tomar,"wow...........wow ........wow.....................n times
i've no words to show gratitude
u.r amazing sir .............fantastic ,fabulous ,marvelous ...etc .........hats off to n all team ,thnx so very much .pls pls keep up the good job",2019-09-04T13:22:44Z,0,0
parminder Kaur,Nice,2019-09-02T08:19:10Z,0,0
कार्तिकेय वत्स,It gives me sothing effect,2019-08-30T13:00:56Z,0,0
Sarabjit Singh,Hi. I love your videos. Can you upload. How to talk with children’s,2019-08-30T11:06:41Z,1,0
Abhishek Vashishth,"Sorry, your voice is not clear",2019-08-28T16:39:37Z,0,0
Anju Tayal,"Very nice n informative video, thank you so much Sir.",2019-08-28T14:38:30Z,0,0
Tupsi Tupsi,"Your all sessions are superb ..
I ask my child to follow your lessons .",2019-08-28T02:55:43Z,0,0
manisha Sarki nepali,Very resourceful video thankyou sir👌🏻,2019-08-27T23:16:41Z,0,0
Mohammad Kaunain Raza,sir aapka ek video dekha pronounced wala jisme comment ke pronounce ke bare me bata  rhe the but aapne to comment ko is video me ghalat pronounce kiya hai,2019-08-27T05:22:33Z,0,0
Sing With Kiran,Osm,2019-08-26T17:38:58Z,0,0
Golu,Sir ji is video ko roz sunta hu aap ne kamal k phrases  bataye dil khus ho gaya,2019-08-26T11:53:10Z,0,0
Kiran Lohani,Sir i like your voice & way of teaching ..,2019-08-26T09:54:26Z,0,0
Medical TUBE,Am i audible to you?,2019-08-25T09:01:46Z,0,0
Harshwardhan shinde,From where can I practice English 👂listening,2019-08-25T03:24:11Z,0,0
Neha Khan,I am audible to you.. Audii bal,2019-08-24T22:23:06Z,0,0
Neha Khan,I can't hear you at all let me call you back,2019-08-24T22:21:34Z,0,0
Neha Khan,I can hear you on and of,2019-08-24T22:20:43Z,0,0
Neha Khan,I am sorry your voice is jaring nd echoing,2019-08-24T22:20:22Z,0,0
Neha Khan,I am sorry your voice is breaking,2019-08-24T22:19:41Z,0,0
Neha Khan,I am sorry i can't hear you,2019-08-24T22:19:16Z,0,0
SELF FANtASY WiNnER,Can you hear me clearly,2019-08-24T09:17:05Z,0,0
SELF FANtASY WiNnER,"Hey anil, rahul is Already on line. 
Your every video is very nice Sir.",2019-08-24T09:16:23Z,0,0
Ashok Sharma,Please change video starting tone,2019-08-21T17:25:57Z,0,0
Hari Kant Sahu,Your voice is jarring,2019-08-21T16:51:13Z,0,0
M J,THANK YOU GOD BLESS YOU,2019-08-21T10:03:01Z,0,0
Harish Chandra Yadav,Poor network,2019-08-19T20:14:51Z,0,0
Sara Official,"I am sorry, my battery is too low..

 My battery is too low..... Can we finish our conversation today  ???

       Are these right sir???",2019-08-19T16:10:44Z,1,0
Swati ajay yadav,It was very helpful,2019-08-19T13:48:06Z,0,0
Saru Thakur,Woww nice 👍 in fluent English speak with words,2019-08-19T08:25:25Z,2,0
Jay Prakash,I am sorry your voice is breaking/jarring,2019-08-18T15:37:36Z,0,0
Ayush Swarnkar,Thanks a lot aakash sir,2019-08-18T06:47:08Z,0,0
Jitendra Singh,"Fatte laga sir ji, thanks for sharing such beautiful phrases. It'll help me much in daily office conversation.",2019-08-17T13:29:53Z,0,0
Shaik Fawad ali,My batter is going to die down,2019-08-17T11:29:53Z,0,0
Shaik Fawad ali,I have poor phone network,2019-08-17T11:29:36Z,0,0
Tiwari Ravikant,It sounds good,2019-08-17T02:13:33Z,0,0
Neema NEgi,"sir ur Great
..ur way of teaching is amazing😊😊😊",2019-08-16T16:30:09Z,0,0
Kulsoom Waqar,if the network is not good then do a text message,2019-08-16T15:42:51Z,0,0
Bhargav Sutariya,I can't hear you at all. Let me call you back,2019-08-15T18:34:38Z,0,0
Bhargav Sutariya,I can hear you but in bites and peaces.,2019-08-15T18:30:29Z,0,0
Bhargav Sutariya,I'm sorry. Your voice is echoing.,2019-08-15T18:29:51Z,0,0
Bhargav Sutariya,I'm sorry. Your voice is jarring,2019-08-15T18:28:38Z,0,0
Hardeep Singh,Can we  say you are not audible,2019-08-14T14:12:03Z,0,0
Anita Arora,Sir you are a gud teacher👍,2019-08-13T21:19:53Z,13,0
Anup Agarwala,Outstanding sir,2019-08-13T11:01:24Z,0,0
Thakural Travels,if i say are you getting my voice,2019-08-13T06:53:18Z,0,0
Harman Kaur,"This lesson is very helpful and quite effective in using in day to day life.Thanku ,Sir.",2019-08-13T06:10:48Z,0,0
SOURABH CHAND,Great,2019-08-13T03:21:11Z,0,0
Abhishek Pal,I am not comment just any other videos but your videos is perfect sir,2019-08-12T05:09:13Z,0,0
diksha mahmia,very useful,2019-08-11T12:07:02Z,0,0
Rahul Wagh,Such a awesome video.,2019-08-11T08:35:33Z,0,0
Rakesh Shelar,So naic sir,2019-08-10T20:56:08Z,1,0
Inder Panda,"I really loved this video 
even I have made notes of it.",2019-08-10T20:11:35Z,0,0
Romeo Limbu,nice,2019-08-10T15:00:16Z,0,0
Rajkumar Sharma,Whn I called my mother to know how she is ..but her voice was echoing,2019-08-10T14:28:52Z,0,0
Richa,Start from 2:25 and save time,2019-08-10T13:08:54Z,0,0
Being angel,"Can you hear me loud and clear,audible, clear, too",2019-08-09T16:11:45Z,0,0
Being angel,"I m sorry your voice is breaking ,jarring (slang ) ,echoing,in bits and pieces ,on and off,",2019-08-09T16:10:32Z,0,0
Imran Khan,Nice,2019-08-08T11:36:07Z,0,0
rabin tiwari,VERY nice sir ......i like ur video,2019-08-07T11:16:32Z,0,0
Aftab Ahmad,Sir u rly osm.... aap n bhoot accha kiya ki aap apni videos yutb p daal r ho .... nhi to humy aap jaysy techr s kbhi mulakat nhi ho pata....m fir s ek baar aap ko thnxc bolungi thnk u sir..,2019-08-06T16:12:03Z,0,0
Vishal Kashyap,Very nice...,2019-08-06T15:04:32Z,0,0
Mohammed Saleem,"Sir, really awesome vedio. And very helpful too. I am a big fan of you. Thanks 😊",2019-08-05T17:30:52Z,0,0
Manoj Panda,Can we say l am unable to hear,2019-08-05T10:19:42Z,0,0
Ajnish Verma,Superb,2019-08-02T06:17:40Z,0,0
Kawsar Husain,Truelly it was very nice video. You are a amazing man. Your all videos  is so beneficial and basically for me. I'd  like to express my gratitude.,2019-08-01T22:17:00Z,0,0
Saba Seher,"I can watch your video ,
After charging my phone ,

Because its truly about to die😂😂😂",2019-08-01T14:02:58Z,2,2
Saba Seher,"@Cheman sahu Bhai 
Its a joke yar ,",2019-08-05T14:04:19Z,0,
Cheman sahu Bhai,Your 1st frase is not currect.,2019-08-05T13:30:00Z,1,
Abdullah Bayzeed,I am bzy at this time I will you later (sir is't wright answer),2019-07-31T20:55:16Z,0,1
Abdullah Bayzeed,Thank you for growing our English (God bless you sir),2019-07-31T20:57:31Z,0,
santyjjkj bhargav,Call u back in a minute,2019-07-31T15:48:45Z,0,0
santyjjkj bhargav,My phone is dead,2019-07-31T15:48:33Z,0,0
Maulika Parmar,Thanks for teaching us such a new  phrases,2019-07-31T14:34:36Z,0,0
Radhika Verma,"Sir, I'm ur new subscriber and your way of reading is very good.",2019-07-30T16:20:45Z,0,0
Draw with Rohit,I'm sorry I can't hear you,2019-07-30T11:25:53Z,0,0
Hemraj Patle,very nice session sir ji,2019-07-30T10:34:17Z,0,0
Mithlesh Kumar,"I'm sorry. Your voice is breaking.
I'm sorry. You are breaking..
I'm sorry. Your voice is echoing.
I can hear you,but in bits and pieces..
I can't here you let me call u back",2019-07-30T08:58:03Z,1,0
Neeta Gala,I can't here you clearly,2019-07-29T18:03:20Z,0,0
Keshav Agarwal,An awesome video by an awesome person... Really loved it... 🌞,2019-07-29T14:14:29Z,0,0
Sohail Dar,i found it very useful,2019-07-29T05:23:42Z,0,0
Modelr'n Era,There were many disturbance in our network. I did not understand you,2019-07-29T03:58:15Z,0,0
Rinki Verma,Awesome n crisp presentation,2019-07-28T13:01:14Z,0,0
Shobha Gosain,It was too  good  hv seen twice,2019-07-27T16:02:11Z,1,0
Abdul Rehman,Thank you Sir for give informative knowledge,2019-07-27T10:19:24Z,0,0
Chitravenkatesha Rao,"Very useful vedio, thanks a lot",2019-07-27T09:52:31Z,0,0
Priya Laxmi Gope,Supeb,2019-07-27T09:22:50Z,0,0
Shri Krishika,Superb sir,2019-07-27T04:34:11Z,0,0
jishankhan1234 khan,Nice video,2019-07-27T02:35:10Z,0,0
Binod Paswan,I am sorry your voice is breaking,2019-07-26T20:35:39Z,0,0
Binod Paswan,"I'm sorry,I can't hear you",2019-07-26T20:34:48Z,0,0
raja jee,"Aakash is the best English teacher,  respect from Karachi. zoor e  bayan aur zaida ... aur zaida...",2019-07-26T20:21:50Z,2,1
Anil Kumar Singh,Really some rare phrases.,2019-11-01T15:20:19Z,0,
Sanjay Ratnani,"Very nice video, good teaching, thanks",2019-07-26T14:30:22Z,0,0
Sonal Kanadiya,Good method of teaching,2019-07-26T12:54:40Z,0,0
Swapnarani Ghadai,Its superb sir thank you,2019-07-25T17:34:15Z,0,0
SANTOSH KUMAR,Great,2019-07-25T16:54:07Z,0,0
kanchi dufare,Awesome,2019-07-25T13:48:50Z,0,0
Rakhu Patel,Ur amazing.....a real mentor,2019-07-25T10:18:01Z,0,0
GURDARSHAN KAUR,"Today's, network is very poor in phn",2019-07-25T06:36:39Z,0,0
Sk shambhu,"Sir wAnt English learning... you can  
Ask best apps and another plz",2019-07-23T18:50:12Z,0,0
Ruchi Singh,I can hear you on and off or i can hear u but in bits and peace's,2019-07-23T17:11:16Z,2,0
beena singh,"Hi sir, I'm listen u in first time ...i was very enjoying ur video...and wrote ur all phrases  
And i would learn to all ...i would like to pay thanks....

Am i audible...to you.
Am i audible both u🙂",2019-07-23T15:48:24Z,7,2
DEEP DHANJU,7500040390 please I need help,2020-10-27T17:15:41Z,0,
DEEP DHANJU,You help me ma'am,2020-10-27T17:14:59Z,0,
N S Ahirey,"Hello sir I love ua videos, ua videos are very easy to understand ..could you please tell me ua class fees. I want to learn from you...I would like to join ua classes",2019-07-23T11:58:13Z,0,0
P.k friends,Sorry right now I am busy,2019-07-23T11:18:53Z,0,0
Manoj Charan,I'm sorry. I can't hear you.,2019-07-23T02:32:31Z,0,0
civil engineer site concept with Usman Aziz,My battery is going dead,2019-07-20T17:28:07Z,0,0
Deepak Chouhan,Please sir make more videos related to pronounciation of word..,2019-07-20T14:22:49Z,0,0
Deepak Chouhan,Nice word,2019-07-20T14:20:33Z,0,0
Deepak Chouhan,Hi..,2019-07-20T14:18:38Z,0,0
Laxmi Reddy Laxmi Reddy,It helps a lot nice amazing zing zing,2019-07-19T21:15:17Z,0,0
monty NENWANI,You're guru,2019-07-19T17:17:38Z,0,0
Himanshi Kohli,I'm busy now I'll talk with u later,2019-07-18T10:18:00Z,0,0
diptimayee Das,I face a bad network prbm,2019-07-18T03:49:50Z,0,0
RANJANA DEVI,"Your voice is breaking 
your voice is jarring 
& yr voice is echoing 
 in bits N pieces
I can hear you ,on and off
I can't hear at all,let me call you back",2019-07-17T15:11:02Z,0,0
gurnoor kaur,Awesome 😊,2019-07-17T12:30:56Z,0,0
S .S' Creative,Sir ye sb to miss jenny ne already bta chuki h.... jisko ye channel acha lage wo like kare🌷🌷🌷🌹🌹🌹,2019-07-17T06:28:39Z,2,0
Idon Gari Tv,Hi every one ..what type of smart watch is sir aakash wearing???? If u knw pls ansa,2019-07-17T04:03:48Z,0,0
Chesta Tayal,Network not working,2019-07-15T12:31:00Z,0,0
JOHNNY Star,It's great sir......... Thanks a lot,2019-07-13T15:33:10Z,0,0
Tushar Pandey,Sir awesome Phrases,2019-07-13T13:34:57Z,0,0
Girish Sahu,"I am soryy,Icant hear you
I am Sorry ,your voice is JARRING
I AM SORRY,YOR VOICE IS ECHOING
I CAN HEAR YOU ON AND OFF
I  CAN'T HEAR YOU,;ET ME CALL BACK",2019-07-13T02:02:19Z,2,0
Naveen Kumar,Nyc lesson sir,2019-07-13T00:33:53Z,0,0
Rahul Verma,very nice very helpful,2019-07-12T14:19:16Z,0,0
Sahiba Khatoon,"I am sorry I can't hear you 
I am sorry your voice are breaking can u hear me loud clear",2019-07-12T09:05:53Z,1,0
Rachana Manek,Thanks sir,2019-07-11T18:05:36Z,0,0
Zahid Shaikh,Sir i love your all lesson and it is very helpful in my daily routine life. With the help of your lesson my english got 65% accurate. Thanks a lot.....,2019-07-11T15:26:58Z,0,0
Umme Attiyah,Sir actually m good in english in mesage but not spking perfect m  forgetng the words how can i make to spk good,2019-07-11T09:31:59Z,0,0
